BIN,BOROUGH,BLOCK,LOT,ADDRESS,EFFECTIVE FILING DATE,FILING TYPE,OWNER TYPE,FILING STATUS,REPORT STATUS,LAT,LONG
1083816,MANHATTAN,1111,1,79-04 WEST DRIVE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1083818,MANHATTAN,1111,1,110 97 ST TRANSVERSE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1083819,MANHATTAN,1111,1,190 86 ST TRANSVERSE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1083821,MANHATTAN,1111,1,94-03 WEST DRIVE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1083822,MANHATTAN,1111,1,85-02 EAST DRIVE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1083823,MANHATTAN,1111,1,64-02 CENTER DRIVE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1083824,MANHATTAN,1111,1,79-01 WEST DRIVE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1083825,MANHATTAN,1111,1,64-03 CENTER DRIVE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1083826,MANHATTAN,1111,1,64-01 CENTER DRIVE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1083827,MANHATTAN,1111,1,50 TERRACE DRIVE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1083830,MANHATTAN,1111,1,74-01 CENTRAL PARK-EAST DRIVE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1083834,MANHATTAN,1111,1,336 CENTRAL PARK,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1083835,MANHATTAN,1111,1,65-02 CENTRAL PK-NEAR 5 AVENUE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1083840,MANHATTAN,1111,1,151 97 ST TRANSVERSE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1085773,MANHATTAN,1111,1,1 TAVERN ON THE GREEN,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1087579,MANHATTAN,1111,1,74-02 CENTRAL PK-NEAR 5 AVENUE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1088622,MANHATTAN,1111,1,104-02 CENTRAL PK-NEAR 5 AVENUE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1088623,MANHATTAN,1111,1,61-02 CENTER DRIVE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1088625,MANHATTAN,1111,1,75-02 EAST DRIVE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1088627,MANHATTAN,1111,1,80-05 WEST DRIVE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1088628,MANHATTAN,1111,1,78-04 EAST DRIVE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1088629,MANHATTAN,1111,1,105-02 CENTRAL PK-NEAR 5 AVENUE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1088637,MANHATTAN,1111,1,69-01 EAST DRIVE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1089496,MANHATTAN,1111,1,1 GARAGE 86 ST TRANSVERSE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1089872,MANHATTAN,1111,1,100 97 ST TRANSVERSE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1090844,MANHATTAN,1111,1,831 5 AVENUE,,,NYC PARKS,No Report Filed,,40.78249,-73.96555
1050305,MANHATTAN,1557,4,1830 2 AVENUE,,,PRIVATE,No Report Filed,,40.78311,-73.94756
1082320,MANHATTAN,1626,21,183 EAST 98 STREET,,,PUBLIC,No Report Filed,,40.78716,-73.94904
1059275,MANHATTAN,1950,29,300 WEST 124 STREET,,,PRIVATE,No Report Filed,,40.80938,-73.95222
1055890,MANHATTAN,1850,2,123 MORNINGSIDE DRIVE,,,PUBLIC,No Report Filed,,40.8107,-73.95741
1084189,MANHATTAN,2109,106,17 JUMEL TERRACE,,,NYC PARKS,No Report Filed,,40.8345,-73.93848
1062961,MANHATTAN,2123,57,508 WEST 167 STREET,,,PRIVATE,No Report Filed,,40.83945,-73.93826
1062959,MANHATTAN,2123,54,29 AUDUBON AVENUE,,,PRIVATE,No Report Filed,,40.83966,-73.93861
1063347,MANHATTAN,2136,245,650 WEST 165 STREET,,,PRIVATE,No Report Filed,,40.83999,-73.94424
1086200,MANHATTAN,2112,10,2203 AMSTERDAM AVENUE,,,PUBLIC,No Report Filed,,40.84024,-73.93594
1084386,MANHATTAN,2138,40,170 FORT WASHINGTON AVENUE,,,PRIVATE,No Report Filed,,40.84069,-73.94164
1063423,MANHATTAN,2139,210,52 HAVEN AVENUE,,,PRIVATE,No Report Filed,,40.84337,-73.94329
1063416,MANHATTAN,2139,183,705 WEST 170 STREET,,,PRIVATE,No Report Filed,,40.84385,-73.94199
1063417,MANHATTAN,2139,185,709 WEST 170 STREET,,,PRIVATE,No Report Filed,,40.84391,-73.94215
1063429,MANHATTAN,2139,268,134 HAVEN AVENUE,,,PRIVATE,No Report Filed,,40.84561,-73.94274
1063433,MANHATTAN,2139,293,138 HAVEN AVENUE,,,PRIVATE,No Report Filed,,40.84581,-73.94278
1063434,MANHATTAN,2139,295,146 HAVEN AVENUE,,,PRIVATE,No Report Filed,,40.84598,-73.94279
1063431,MANHATTAN,2139,277,200 HAVEN AVENUE,,,PRIVATE,No Report Filed,,40.84692,-73.94266
1063448,MANHATTAN,2139,517,4 SOUTH PINEHURST AVENUE,,,PRIVATE,No Report Filed,,40.84789,-73.94085
1064326,MANHATTAN,2177,228,1326 RIVERSIDE DRIVE,,,PRIVATE,No Report Filed,,40.85062,-73.94252
1064300,MANHATTAN,2177,116,78 PINEHURST AVENUE,,,PRIVATE,No Report Filed,,40.85101,-73.93963
1079979,MANHATTAN,2177,234,328 HAVEN AVENUE,,,PRIVATE,No Report Filed,,40.85103,-73.94205
1064301,MANHATTAN,2177,118,848 WEST 181 STREET,,,PRIVATE,No Report Filed,,40.85108,-73.94003
1064327,MANHATTAN,2177,242,880 WEST 181 STREET,,,PRIVATE,No Report Filed,,40.85136,-73.94197
1064404,MANHATTAN,2180,70,24 BENNETT AVENUE,,,PRIVATE,No Report Filed,,40.8515,-73.93643
1064335,MANHATTAN,2179,80,867 WEST 181 STREET,,Initial,PRIVATE,No Report Filed,,40.85167,-73.94092
1064409,MANHATTAN,2180,83,30 MAGAW PLACE,,,PRIVATE,No Report Filed,,40.85171,-73.93667
1064349,MANHATTAN,2179,185,106 PINEHURST AVENUE,,,PRIVATE,No Report Filed,,40.85197,-73.93936
1064344,MANHATTAN,2179,112,111 CABRINI BOULEVARD,,,PRIVATE,No Report Filed,,40.85209,-73.93974
1064410,MANHATTAN,2180,85,731 WEST 183 STREET,,,PRIVATE,No Report Filed,,40.85215,-73.93696
1081887,MANHATTAN,2180,135,89 BENNETT AVENUE,,,PRIVATE,No Report Filed,,40.85307,-73.93503
1079206,MANHATTAN,2179,170,131 CABRINI BOULEVARD,,,PRIVATE,No Report Filed,,40.85314,-73.93905
1082352,MANHATTAN,2179,170,137 CABRINI BOULEVARD,,,PRIVATE,No Report Filed,,40.85314,-73.93905
1082353,MANHATTAN,2179,170,143 CABRINI BOULEVARD,,,PRIVATE,No Report Filed,,40.85314,-73.93905
1082354,MANHATTAN,2179,170,149 CABRINI BOULEVARD,,,PRIVATE,No Report Filed,,40.85314,-73.93905
1082355,MANHATTAN,2179,170,153 CABRINI BOULEVARD,,,PRIVATE,No Report Filed,,40.85314,-73.93905
1082356,MANHATTAN,2179,170,174 PINEHURST AVENUE,,,PRIVATE,No Report Filed,,40.85314,-73.93905
1082357,MANHATTAN,2179,170,127 CABRINI BOULEVARD,,,PRIVATE,No Report Filed,,40.85314,-73.93905
1082358,MANHATTAN,2179,170,116 PINEHURST AVENUE,,,PRIVATE,No Report Filed,,40.85314,-73.93905
1082359,MANHATTAN,2179,170,128 PINEHURST AVENUE,,,PRIVATE,No Report Filed,,40.85314,-73.93905
1082360,MANHATTAN,2179,170,134FRONT PINEHURST AVENUE,,,PRIVATE,No Report Filed,,40.85314,-73.93905
1082361,MANHATTAN,2179,170,140 PINEHURST AVENUE,,,PRIVATE,No Report Filed,,40.85314,-73.93905
1082362,MANHATTAN,2179,170,150 PINEHURST AVENUE,,,PRIVATE,No Report Filed,,40.85314,-73.93905
1082363,MANHATTAN,2179,170,156 PINEHURST AVENUE,,,PRIVATE,No Report Filed,,40.85314,-73.93905
1082364,MANHATTAN,2179,170,168FRONT PINEHURST AVENUE,,,PRIVATE,No Report Filed,,40.85314,-73.93905
1079985,MANHATTAN,2179,10,120 CABRINI BOULEVARD,,,PRIVATE,No Report Filed,,40.8534,-73.94006
1079986,MANHATTAN,2179,10,140 CABRINI BOULEVARD,,,PRIVATE,No Report Filed,,40.8534,-73.94006
1079987,MANHATTAN,2179,10,160 CABRINI BOULEVARD,,,PRIVATE,No Report Filed,,40.8534,-73.94006
1079988,MANHATTAN,2179,10,180 CABRINI BOULEVARD,,,PRIVATE,No Report Filed,,40.8534,-73.94006
1079989,MANHATTAN,2179,10,200 CABRINI BOULEVARD,,,PRIVATE,No Report Filed,,40.8534,-73.94006
1082764,MANHATTAN,2179,10,110REAR CABRINI BOULEVARD,,,PRIVATE,No Report Filed,,40.8534,-73.94006
1064439,MANHATTAN,2180,182,50 OVERLOOK TERRACE ,,,PRIVATE,No Report Filed,,40.85431,-73.93594
1064354,MANHATTAN,2179,205,187 PINEHURST AVENUE,,,PRIVATE,No Report Filed,,40.85444,-73.93781
1076761,MANHATTAN,2179,242,1422 RIVERSIDE DRIVE,,,PRIVATE,No Report Filed,,40.85494,-73.93951
1064370,MANHATTAN,2179,354,609 FT WASHINGTON AVENUE,,,PRIVATE,No Report Filed,,40.85569,-73.93703
1064371,MANHATTAN,2179,365,617 FT WASHINGTON AVENUE,,,PUBLIC,No Report Filed,,40.85625,-73.93684
1064452,MANHATTAN,2180,450,98 OVERLOOK TERRACE,,,PRIVATE,No Report Filed,,40.85628,-73.9348
1076751,MANHATTAN,2160,18,549 AUDOBON AVENUE,,,PUBLIC,No Report Filed,,40.85661,-73.92599
1064372,MANHATTAN,2179,373,651 FT WASHINGTON AVENUE,,,PRIVATE,No Report Filed,,40.8569,-73.93636
1064472,MANHATTAN,2180,570,801 WEST 190 STREET,,,PRIVATE,No Report Filed,,40.85714,-73.93442
1064114,MANHATTAN,2170,520,45 FAIRVIEW AVENUE,,,PRIVATE,No Report Filed,,40.85782,-73.92951
1064769,MANHATTAN,2221,17,177 SHERMAN AVENUE,,,PRIVATE,No Report Filed,,40.86473,-73.92201
1064949,MANHATTAN,2237,75,4781 BROADWAY,,,PRIVATE,No Report Filed,,40.86616,-73.92637
1090894,MANHATTAN,2237,18,12 CUMMING STREET,,,PRIVATE,No Report Filed,,40.86638,-73.92656
1064937,MANHATTAN,2237,16,22 CUMMING STREET,,,PRIVATE,No Report Filed,,40.86663,-73.92683
1075616,MANHATTAN,2241,35,4881 BROADWAY,,,NYC PARKS,No Report Filed,,40.86746,-73.92287
1065064,MANHATTAN,2248,6,105 PAYSON AVENUE,,,PRIVATE,No Report Filed,,40.86814,-73.92638
1064870,MANHATTAN,2229,5,4996 BROADWAY,,,PRIVATE,No Report Filed,,40.86817,-73.91847
1064976,MANHATTAN,2240,22,644 WEST 207 STREET,,,PRIVATE,No Report Filed,,40.86861,-73.92216
1064974,MANHATTAN,2240,17,648 WEST 207 STREET,,,PRIVATE,No Report Filed,,40.86882,-73.92229
1080545,MANHATTAN,2248,92,128 SEAMAN AVENUE,,,PRIVATE,No Report Filed,,40.86915,-73.92297
1080546,MANHATTAN,2248,92,132 SEAMAN AVENUE,,,PRIVATE,No Report Filed,,40.86915,-73.92297
1080547,MANHATTAN,2248,92,136 SEAMAN AVENUE,,,PRIVATE,No Report Filed,,40.86915,-73.92297
1080548,MANHATTAN,2248,92,140 SEAMAN AVENUE,,,PRIVATE,No Report Filed,,40.86915,-73.92297
1080549,MANHATTAN,2248,92,144 SEAMAN AVENUE,,,PRIVATE,No Report Filed,,40.86915,-73.92297
1080550,MANHATTAN,2248,92,148 SEAMAN AVENUE,,,PRIVATE,No Report Filed,,40.86915,-73.92297
1065044,MANHATTAN,2243,399,57 PARK TERRACE WEST,,,PRIVATE,No Report Filed,,40.87124,-73.9179
1065077,MANHATTAN,2250,18,578 WEST 215 STREET,,,PRIVATE,No Report Filed,,40.87172,-73.91924
1065080,MANHATTAN,2250,50,583 WEST 215 STREET,,,PRIVATE,No Report Filed,,40.87219,-73.91902
1065038,MANHATTAN,2243,378,558 WEST 218 STREET,,,PRIVATE,No Report Filed,,40.8722,-73.9171
1064672,MANHATTAN,2215,538,22 MARBLE HILL AVENUE,,,PRIVATE,No Report Filed,,40.87507,-73.91017
1064675,MANHATTAN,2215,547,38 MARBLE HILL AVENUE,,,PRIVATE,No Report Filed,,40.87538,-73.90976
1064521,MANHATTAN,2215,42,150 WEST 225 STREET,,,PRIVATE,No Report Filed,,40.87558,-73.91348
1064685,MANHATTAN,2215,586,130 WEST 228 STREET,,,PRIVATE,No Report Filed,,40.87651,-73.90881
1064532,MANHATTAN,2215,80,65 TERRACE VIEW AVENUE,,,PUBLIC,No Report Filed,,40.87731,-73.91294
3170453,BROOKLYN,6508,1,870 OCEAN PARKWAY,4/20/2023,Initial,Private,SAFE,ACCEPTED,40.62716,-73.97169
3150673,BROOKLYN,5975,136,8121 SHORE ROAD,12/11/2019,Initial,PRIVATE,SAFE,ACCEPTED,40.62888,-74.03945
3343608,BROOKLYN,4452,200,1540 VAN SICLEN AVENUE,4/20/2021,Initial,PRIVATE,SAFE,ACCEPTED,40.64856,-73.87923
3391333,BROOKLYN,4519,116,432 SAPPHIRE STREET,6/8/2021,Initial,PRIVATE,SAFE,ACCEPTED,40.66791,-73.85696
3343598,BROOKLYN,4452,200,1445 GENEVA LOOP,8/28/2021,Initial,PRIVATE,No Report Filed,REJECTED,40.64856,-73.87923
3424559,BROOKLYN,4829,5,560 WINTHROP STREET,10/22/2022,Initial,PUBLIC,No Report Filed,REJECTED,40.65725,-73.9409
3155380,BROOKLYN,6110,52,9326 FT HAMILTON PARKWAY,,,PRIVATE,No Report Filed,,40.61596,-74.02885
3164280,BROOKLYN,6307,38,8304 12 AVENUE,,,PRIVATE,No Report Filed,,40.61715,-74.01476
3341024,BROOKLYN,6307,38,1172 83 STREET,,,PRIVATE,No Report Filed,,40.61715,-74.01476
3152659,BROOKLYN,6022,53,1059 84 STREET,,,PRIVATE,No Report Filed,,40.61848,-74.01765
3162973,BROOKLYN,6278,22,8002 12 AVENUE,,,NYC PARKS,No Report Filed,,40.61898,-74.01369
3155177,BROOKLYN,6105,28,9302 RIDGE BOULEVARD,,,PRIVATE,No Report Filed,,40.61914,-74.0361
3154594,BROOKLYN,6083,1,9101 SHORE ROAD,,,PRIVATE,No Report Filed,,40.62119,-74.03973
3425921,BROOKLYN,5531,61,1661 63 STREET,,,PRIVATE,No Report Filed,,40.62243,-73.99205
3142953,BROOKLYN,5769,7501,1428 67 STREET,,,PRIVATE,No Report Filed,,40.62281,-73.99992
3143216,BROOKLYN,5775,6,1302 OVINGTON AVE,,,PRIVATE,No Report Filed,,40.62387,-74.0033
3153049,BROOKLYN,6032,46,8524 RIDGE BOULEVARD,,,PRIVATE,No Report Filed,,40.62444,-74.03393
3328997,BROOKLYN,6033,1,225 86 STREET,,,PRIVATE,No Report Filed,,40.62444,-74.03301
3328998,BROOKLYN,6033,1,8515 RIDGE BOULEVARD,,,PRIVATE,No Report Filed,,40.62444,-74.03301
3153067,BROOKLYN,6033,23,234 85 STREET,,,PRIVATE,No Report Filed,,40.62446,-74.03241
3143190,BROOKLYN,5774,1,1201 BAY RIDGE AVENUE,,,PUBLIC,No Report Filed,,40.62483,-74.0052
3152377,BROOKLYN,6016,1,8311 RIDGE BOULEVARD,,,PRIVATE,No Report Filed,,40.62576,-74.03263
3383445,BROOKLYN,6016,1,8323 GARAGE RIDGE BOULEVARD,,,PRIVATE,No Report Filed,,40.62576,-74.03263
3345688,BROOKLYN,5739,1,1218 63 STREET,,,PRIVATE,No Report Filed,,40.62784,-74.00204
3345689,BROOKLYN,5739,1,1222 63 STREET,,,PRIVATE,No Report Filed,,40.62784,-74.00204
3151966,BROOKLYN,6004,12,66 82 STREET,,,PRIVATE,No Report Filed,,40.6279,-74.03732
3362492,BROOKLYN,6004,12,66GAR 82 STREET,,,PRIVATE,No Report Filed,,40.6279,-74.03732
3151561,BROOKLYN,5994,48,111 82 STREET,,,PRIVATE,No Report Filed,,40.62795,-74.03554
3345686,BROOKLYN,5739,1,6301 12 AVENUE,,,PRIVATE,No Report Filed,,40.628,-74.00252
3151565,BROOKLYN,5994,58,95 82 STREET,,,PRIVATE,No Report Filed,,40.62812,-74.03622
3151558,BROOKLYN,5994,37,120 81 STREET,,,PRIVATE,No Report Filed,,40.62826,-74.03548
3151953,BROOKLYN,6003,37,8205 SHORE ROAD,,,PRIVATE,No Report Filed,,40.62842,-74.03948
3151554,BROOKLYN,5994,25,100 81 STREET,,,PRIVATE,No Report Filed,,40.62845,-74.0363
3362295,BROOKLYN,5994,25,100GAR 81 STREET,,,PRIVATE,No Report Filed,,40.62845,-74.0363
3383366,BROOKLYN,5975,136,8121 GARAGE SHORE ROAD,,,PRIVATE,No Report Filed,,40.62888,-74.03945
3150663,BROOKLYN,5975,103,8030 NARROWS AVENUE,,,PRIVATE,No Report Filed,,40.62942,-74.03777
3139472,BROOKLYN,5678,48,1469 55 STREET,,,PRIVATE,No Report Filed,,40.62948,-73.99153
3150661,BROOKLYN,5975,101,8020 NARROWS AVENUE,,,PRIVATE,No Report Filed,,40.6296,-74.03772
3150630,BROOKLYN,5975,35,59 80 STREET,,,PRIVATE,No Report Filed,,40.6303,-74.03732
3150631,BROOKLYN,5975,37,55 80 STREET,,,PRIVATE,No Report Filed,,40.63033,-74.03741
3150632,BROOKLYN,5975,38,53 80 STREET,,,PRIVATE,No Report Filed,,40.63036,-74.0375
3150608,BROOKLYN,5975,1,7927 SHORE ROAD,,,PRIVATE,No Report Filed,,40.63066,-74.03915
3334285,BROOKLYN,5975,1,5 GARAGE 80 STREET,,,PRIVATE,No Report Filed,,40.63066,-74.03915
3150622,BROOKLYN,5975,22,28 79 STREET,,,PRIVATE,No Report Filed,,40.63075,-74.03781
3213364,BROOKLYN,7727,17,1590 TROY AVENUE,,,PRIVATE,No Report Filed,,40.63337,-73.93473
3344059,BROOKLYN,5841,37,6632 3 AVENUE,,,PRIVATE,No Report Filed,,40.63812,-74.0253
3344060,BROOKLYN,5841,37,271 67 STREET,,,PRIVATE,No Report Filed,,40.63812,-74.0253
3344061,BROOKLYN,5841,37,272 WAKEMAN PLACE,,,PRIVATE,No Report Filed,,40.63812,-74.0253
3340027,BROOKLYN,6140,1,7420 SHORE ROAD,,,NYC PARKS,No Report Filed,,40.63964,-74.03807
3400244,BROOKLYN,6140,1,7724 SHORE ROAD,,,NYC PARKS,No Report Filed,,40.63964,-74.03807
3228500,BROOKLYN,8122,25,773 EAST 96 STREET,,,PRIVATE,No Report Filed,,40.65053,-73.90929
3326602,BROOKLYN,3633,1,1003 HOPKINSON AVENUE,,,PRIVATE,No Report Filed,,40.65533,-73.90927
3082938,BROOKLYN,3633,24,1017 HOPKINSON AVENUE,,,PRIVATE,No Report Filed,,40.65536,-73.90969
3016450,BROOKLYN,867,1,615 5 AVENUE,,,PRIVATE,No Report Filed,,40.66359,-73.99072
3096999,BROOKLYN,4311,74,705 WARWICK STREET,,,PRIVATE,No Report Filed,,40.66537,-73.88351
3398629,BROOKLYN,4519,13,149-38 SAPPHIRE STREET,,,PRIVATE,No Report Filed,,40.66811,-73.85701
3390828,BROOKLYN,4519,148,421 AMBER STREET,,,PRIVATE,No Report Filed,,40.66818,-73.85741
3029667,BROOKLYN,1183,26,186 EASTERN PARKWAY,,,PRIVATE,No Report Filed,,40.67055,-73.96376
3029665,BROOKLYN,1183,2,2 EASTERN PARKWAY,,,PUBLIC,No Report Filed,,40.67217,-73.96807
3029529,BROOKLYN,1176,52,367 LINCOLN PLACE,,,PRIVATE,No Report Filed,,40.67324,-73.96396
3029523,BROOKLYN,1176,27,392 ST JOHNS PLACE,,,PRIVATE,No Report Filed,,40.67369,-73.96478
3330794,BROOKLYN,1233,26,801 PARK PLACE,,,PUBLIC,No Report Filed,,40.67392,-73.95145
3031049,BROOKLYN,1229,1,145 BROOKLYN AVENUE,,,PUBLIC,No Report Filed,,40.67443,-73.94392
3337419,BROOKLYN,949,7502,663 SACKETT STREET,,,PRIVATE,No Report Filed,,40.67793,-73.98167
3080572,BROOKLYN,3481,7,32 HIGHLAND BOULEVARD,,,PRIVATE,No Report Filed,,40.6793,-73.89935
3080604,BROOKLYN,3486,18,21 MARGINAL ST EAST,,,PRIVATE,No Report Filed,,40.67953,-73.89651
3080646,BROOKLYN,3488,1,190 HIGHLAND BOULEVARD,,,PRIVATE,No Report Filed,,40.68111,-73.89418
3086213,BROOKLYN,3886,10,224 HIGHLAND BOULEVARD,,,PRIVATE,No Report Filed,,40.68165,-73.89294
3401466,BROOKLYN,3886,10,113 SUNNYSIDE AVENUE,,,PRIVATE,No Report Filed,,40.68165,-73.89294
3401467,BROOKLYN,3886,10,111 SUNNYSIDE AVENUE,,,PRIVATE,No Report Filed,,40.68165,-73.89294
3027460,BROOKLYN,1120,28,728 ATLANTIC AVENUE,,,PRIVATE,No Report Filed,,40.6825,-73.97324
3086265,BROOKLYN,3888,15,21 SUNNYSIDE COURT,,,PRIVATE,No Report Filed,,40.68357,-73.88957
3321974,BROOKLYN,2003,8,170 SOUTH PORTLAND AVENUE,,,PRIVATE,No Report Filed,,40.68423,-73.97453
3321975,BROOKLYN,2003,8,161 SOUTH ELLIOTT PLACE,,,PRIVATE,No Report Filed,,40.68423,-73.97453
3003731,BROOKLYN,321,7501,491 HICKS STREET,,,PRIVATE,No Report Filed,,40.68595,-73.99986
3044754,BROOKLYN,1638,76,767 MONROE STREET,,,PRIVATE,No Report Filed,,40.68852,-73.92605
3044752,BROOKLYN,1638,74,771 MONROE STREET,,,PRIVATE,No Report Filed,,40.68855,-73.92583
3058752,BROOKLYN,2098,13,1 FORT GREENE PLACE,,,PUBLIC,No Report Filed,,40.68891,-73.97643
3058410,BROOKLYN,2088,4,117 DE KALB AVENUE,,,PRIVATE,No Report Filed,,40.69058,-73.97794
3423540,BROOKLYN,2092,38,212 VANDERBILT AVENUE,,,PRIVATE,No Report Filed,,40.69087,-73.96971
3251647,BROOKLYN,2039,101,21 AUBURN PLACE,,,PUBLIC,No Report Filed,,40.6955,-73.97682
3054140,BROOKLYN,1874,1,80 WASHINGTON AVENUE,,,PRIVATE,No Report Filed,,40.69636,-73.96797
3329743,BROOKLYN,1874,1,255 PARK AVENUE,,,PRIVATE,No Report Filed,,40.69636,-73.96797
3329744,BROOKLYN,1874,1,78 WASHINGTON AVENUE,,,PRIVATE,No Report Filed,,40.69636,-73.96797
3338796,BROOKLYN,1874,1,39 WAVERLY AVENUE,,,PRIVATE,No Report Filed,,40.69636,-73.96797
3338797,BROOKLYN,1874,1,43 WAVERLY AVENUE,,,PRIVATE,No Report Filed,,40.69636,-73.96797
3429266,BROOKLYN,3232,1,48 CEDAR STREET,,,PRIVATE,No Report Filed,,40.69672,-73.92755
3001540,BROOKLYN,211,1,37 HICKS STREET,,,PUBLIC,No Report Filed,,40.70071,-73.99284
3395700,BROOKLYN,208,25,68 COLUMBIA HEIGHTS,,,NYC PARKS,No Report Filed,,40.70116,-73.99551
3395701,BROOKLYN,208,25,71 FURMAN STREET,,,NYC PARKS,No Report Filed,,40.70116,-73.99551
3395702,BROOKLYN,208,25,1 PIERREPONT PLACE,,,NYC PARKS,No Report Filed,,40.70116,-73.99551
3335922,BROOKLYN,208,2,18 COLUMBIA HEIGHTS,,,PRIVATE,No Report Filed,,40.70174,-73.99506
3378528,BROOKLYN,208,2,56 COLUMBIA HEIGHTS,,,PRIVATE,No Report Filed,,40.70174,-73.99506
3426951,BROOKLYN,208,2,15 FURMAN STREET,,,PRIVATE,No Report Filed,,40.70174,-73.99506
3426952,BROOKLYN,208,2,50 COLUMBIA HEIGHTS,,,PRIVATE,No Report Filed,,40.70174,-73.99506
3395473,BROOKLYN,2023,1,3 NAVY STREET,,,PUBLIC,No Report Filed,,40.70226,-73.97277
3331320,BROOKLYN,2186,1,80 ROSS STREET,,,PRIVATE,No Report Filed,,40.70317,-73.96223
3331321,BROOKLYN,2186,1,90 ROSS STREET,,,PRIVATE,No Report Filed,,40.70317,-73.96223
3331323,BROOKLYN,2186,1,100 ROSS STREET,,,PRIVATE,No Report Filed,,40.70317,-73.96223
3331325,BROOKLYN,2186,1,94 ROSS STREET,,,PRIVATE,No Report Filed,,40.70317,-73.96223
3388501,BROOKLYN,2186,1,669 WYTHE AVENUE,,,PRIVATE,No Report Filed,,40.70317,-73.96223
3388502,BROOKLYN,2186,1,84 ROSS STREET,,,PRIVATE,No Report Filed,,40.70317,-73.96223
3388503,BROOKLYN,2186,1,665 WYTHE AVENUE,,,PRIVATE,No Report Filed,,40.70317,-73.96223
3060113,BROOKLYN,2192,50,590 BEDFORD AVENUE,,,PRIVATE,No Report Filed,,40.7033,-73.9609
3379703,BROOKLYN,2192,50,590 FRONT BEDFORD AVENUE,,,PRIVATE,No Report Filed,,40.7033,-73.9609
2098683,BRONX,2739,15,938 GARRISON AVENUE,3/27/2023,Initial,PRIVATE,SAFE,ACCEPTED,40.81711,-73.89093
2001019,BRONX,2343,32,484 GRAND CONCOURSE,5/25/2021,Initial,PUBLIC,UNSAFE,ACCEPTED,40.81789,-73.92693
2117344,BRONX,2359,7501,704 BROOK AVENUE,12/20/2021,Initial,PRIVATE,SAFE,ACCEPTED,40.81891,-73.91226
2004222,BRONX,2610,1,3524 3 AVENUE,4/1/2024,Initial,PRIVATE,SMRM,ACCEPTED,40.83128,-73.90534
2095208,BRONX,3061,80,4366 THIRD AVENUE,12/20/2019,Initial,PRIVATE,SMRM,ACCEPTED,40.84952,-73.89362
2118049,BRONX,3325,5,3016(R) WEBSTER AVENUE ,9/20/2022,Initial,PUBLIC,SMRM,ACCEPTED,40.86858,-73.88044
2087583,BRONX,5781,992,3901 GREYSTONE AVENUE ,,Subsequent,PRIVATE,SAFE,ACCEPTED,40.88926,-73.90622
2006471,BRONX,2762,149,850 BRYANT AVENUE,,Initial,PRIVATE,No Report Filed,REJECTED,40.81851,-73.88629
2004495,BRONX,2630,51,835 TRINITY AVENUE,11/10/2020,Initial,PRIVATE,No Report Filed,REJECTED,40.82127,-73.907
2004227,BRONX,2610,65,547 EAST 168 STREET,5/5/2020,Initial,PRIVATE,No Report Filed,REJECTED,40.83113,-73.90498
2015516,BRONX,3253,54,2755 SEDGWICK AVENUE,9/29/2020,Initial,PRIVATE,No Report Filed,REJECTED,40.87143,-73.90274
2015515,BRONX,3253,51,2763 SEDGWICK AVENUE,9/29/2020,Initial,PRIVATE,No Report Filed,REJECTED,40.87177,-73.90267
2057434,BRONX,4649,21,3750 BRONX BOULEVARD,,Initial,PRIVATE,No Report Filed,REJECTED,40.88341,-73.8662
2016000,BRONX,3263,7,3810 BAILEY AVENUE,3/18/2020,Initial,PRIVATE,No Report Filed,REJECTED,40.88424,-73.89703
2016001,BRONX,3263,25,3822 BAILEY AVENUE,3/18/2020,Initial,PRIVATE,No Report Filed,REJECTED,40.88452,-73.89674
2084657,BRONX,5842,2002,225 WEST 254th STREET ,2/26/2020,Initial,PRIVATE,No Report Filed,REJECTED,40.9014,-73.89817
2115784,BRONX,2584,24,871 EAST 132 STREET,,,PRIVATE,No Report Filed,,40.79984,-73.91225
